clip,preictal
Dog_1_test_segment_0001.mat,0.0456333333
Dog_1_test_segment_0002.mat,0.0728333333
Dog_1_test_segment_0003.mat,0.0260333333
Dog_1_test_segment_0004.mat,0.0630666667
Dog_1_test_segment_0005.mat,0.0599333333
Dog_1_test_segment_0006.mat,0.1148333333
Dog_1_test_segment_0007.mat,0.1042666667
Dog_1_test_segment_0008.mat,0.0785000000
Dog_1_test_segment_0009.mat,0.0103333333
Dog_1_test_segment_0010.mat,0.0061666667
Dog_1_test_segment_0011.mat,0.4540000000
Dog_1_test_segment_0012.mat,0.0815000000
Dog_1_test_segment_0013.mat,0.0068333333
Dog_1_test_segment_0014.mat,0.1607333333
Dog_1_test_segment_0015.mat,0.0693000000
Dog_1_test_segment_0016.mat,0.0000000000
Dog_1_test_segment_0017.mat,0.0352333333
Dog_1_test_segment_0018.mat,0.0208000000
Dog_1_test_segment_0019.mat,0.0660333333
Dog_1_test_segment_0020.mat,0.0633666667
Dog_1_test_segment_0021.mat,0.0241666667
Dog_1_test_segment_0022.mat,0.0090666667
Dog_1_test_segment_0023.mat,0.0212666667
Dog_1_test_segment_0024.mat,0.2436333333
Dog_1_test_segment_0025.mat,0.0410000000
Dog_1_test_segment_0026.mat,0.0367000000
Dog_1_test_segment_0027.mat,0.0672000000
Dog_1_test_segment_0028.mat,0.0432666667
Dog_1_test_segment_0029.mat,0.0448333333
Dog_1_test_segment_0030.mat,0.0085666667
Dog_1_test_segment_0031.mat,0.0786000000
Dog_1_test_segment_0032.mat,0.0301666667
Dog_1_test_segment_0033.mat,0.0441666667
Dog_1_test_segment_0034.mat,0.0563000000
Dog_1_test_segment_0035.mat,0.0431000000
Dog_1_test_segment_0036.mat,0.0051666667
Dog_1_test_segment_0037.mat,0.0360333333
Dog_1_test_segment_0038.mat,0.0453000000
Dog_1_test_segment_0039.mat,0.0177000000
Dog_1_test_segment_0040.mat,0.0017333333
Dog_1_test_segment_0041.mat,0.0120000000
Dog_1_test_segment_0042.mat,0.0520666667
Dog_1_test_segment_0043.mat,0.0390333333
Dog_1_test_segment_0044.mat,0.0033333333
Dog_1_test_segment_0045.mat,0.1315666667
Dog_1_test_segment_0046.mat,0.2327000000
Dog_1_test_segment_0047.mat,0.0312000000
Dog_1_test_segment_0048.mat,0.0804000000
Dog_1_test_segment_0049.mat,0.0521000000
Dog_1_test_segment_0050.mat,0.1300333333
Dog_1_test_segment_0051.mat,0.0325666667
Dog_1_test_segment_0052.mat,0.0342000000
Dog_1_test_segment_0053.mat,0.1191333333
Dog_1_test_segment_0054.mat,0.1282333333
Dog_1_test_segment_0055.mat,0.0075000000
Dog_1_test_segment_0056.mat,0.0039000000
Dog_1_test_segment_0057.mat,0.0126333333
Dog_1_test_segment_0058.mat,0.0358666667
Dog_1_test_segment_0059.mat,0.1167333333
Dog_1_test_segment_0060.mat,0.0543333333
Dog_1_test_segment_0061.mat,0.0392666667
Dog_1_test_segment_0062.mat,0.0110333333
Dog_1_test_segment_0063.mat,0.0245333333
Dog_1_test_segment_0064.mat,0.0554000000
Dog_1_test_segment_0065.mat,0.1436000000
Dog_1_test_segment_0066.mat,0.0448333333
Dog_1_test_segment_0067.mat,0.0615000000
Dog_1_test_segment_0068.mat,0.0375000000
Dog_1_test_segment_0069.mat,0.0820000000
Dog_1_test_segment_0070.mat,0.0125000000
Dog_1_test_segment_0071.mat,0.0637000000
Dog_1_test_segment_0072.mat,0.0698000000
Dog_1_test_segment_0073.mat,0.1886666667
Dog_1_test_segment_0074.mat,0.0079666667
Dog_1_test_segment_0075.mat,0.0550666667
Dog_1_test_segment_0076.mat,0.2787666667
Dog_1_test_segment_0077.mat,0.0672666667
Dog_1_test_segment_0078.mat,0.1131666667
Dog_1_test_segment_0079.mat,0.0318666667
Dog_1_test_segment_0080.mat,0.0404000000
Dog_1_test_segment_0081.mat,0.0893333333
Dog_1_test_segment_0082.mat,0.0075000000
Dog_1_test_segment_0083.mat,0.0106666667
Dog_1_test_segment_0084.mat,0.0000000000
Dog_1_test_segment_0085.mat,0.1001000000
Dog_1_test_segment_0086.mat,0.0929666667
Dog_1_test_segment_0087.mat,0.1298000000
Dog_1_test_segment_0088.mat,0.0421000000
Dog_1_test_segment_0089.mat,0.1074333333
Dog_1_test_segment_0090.mat,0.0644333333
Dog_1_test_segment_0091.mat,0.1582333333
Dog_1_test_segment_0092.mat,0.1071333333
Dog_1_test_segment_0093.mat,0.0230333333
Dog_1_test_segment_0094.mat,0.0645000000
Dog_1_test_segment_0095.mat,0.0871000000
Dog_1_test_segment_0096.mat,0.0020000000
Dog_1_test_segment_0097.mat,0.0531666667
Dog_1_test_segment_0098.mat,0.0899333333
Dog_1_test_segment_0099.mat,0.1258000000
Dog_1_test_segment_0100.mat,0.0063333333
Dog_1_test_segment_0101.mat,0.0290666667
Dog_1_test_segment_0102.mat,0.0009000000
Dog_1_test_segment_0103.mat,0.0332666667
Dog_1_test_segment_0104.mat,0.0502000000
Dog_1_test_segment_0105.mat,0.1278000000
Dog_1_test_segment_0106.mat,0.1653000000
Dog_1_test_segment_0107.mat,0.1330666667
Dog_1_test_segment_0108.mat,0.0427333333
Dog_1_test_segment_0109.mat,0.0413000000
Dog_1_test_segment_0110.mat,0.1541666667
Dog_1_test_segment_0111.mat,0.0329333333
Dog_1_test_segment_0112.mat,0.0209666667
Dog_1_test_segment_0113.mat,0.0150000000
Dog_1_test_segment_0114.mat,0.0772666667
Dog_1_test_segment_0115.mat,0.0400666667
Dog_1_test_segment_0116.mat,0.0863666667
Dog_1_test_segment_0117.mat,0.0710000000
Dog_1_test_segment_0118.mat,0.0652333333
Dog_1_test_segment_0119.mat,0.0535333333
Dog_1_test_segment_0120.mat,0.0287000000
Dog_1_test_segment_0121.mat,0.0370666667
Dog_1_test_segment_0122.mat,0.1214000000
Dog_1_test_segment_0123.mat,0.0796666667
Dog_1_test_segment_0124.mat,0.0259333333
Dog_1_test_segment_0125.mat,0.0142333333
Dog_1_test_segment_0126.mat,0.0104666667
Dog_1_test_segment_0127.mat,0.1019000000
Dog_1_test_segment_0128.mat,0.0564000000
Dog_1_test_segment_0129.mat,0.0424666667
Dog_1_test_segment_0130.mat,0.1595000000
Dog_1_test_segment_0131.mat,0.0484666667
Dog_1_test_segment_0132.mat,0.0706333333
Dog_1_test_segment_0133.mat,0.0733000000
Dog_1_test_segment_0134.mat,0.0209000000
Dog_1_test_segment_0135.mat,0.0562000000
Dog_1_test_segment_0136.mat,0.0139666667
Dog_1_test_segment_0137.mat,0.0038333333
Dog_1_test_segment_0138.mat,0.0070000000
Dog_1_test_segment_0139.mat,0.0314000000
Dog_1_test_segment_0140.mat,0.0623000000
Dog_1_test_segment_0141.mat,0.1634666667
Dog_1_test_segment_0142.mat,0.0066666667
Dog_1_test_segment_0143.mat,0.0481000000
Dog_1_test_segment_0144.mat,0.0315666667
Dog_1_test_segment_0145.mat,0.0640666667
Dog_1_test_segment_0146.mat,0.0924000000
Dog_1_test_segment_0147.mat,0.0134000000
Dog_1_test_segment_0148.mat,0.0998000000
Dog_1_test_segment_0149.mat,0.0056666667
Dog_1_test_segment_0150.mat,0.0172666667
Dog_1_test_segment_0151.mat,0.1128666667
Dog_1_test_segment_0152.mat,0.1640666667
Dog_1_test_segment_0153.mat,0.0477000000
Dog_1_test_segment_0154.mat,0.0449666667
Dog_1_test_segment_0155.mat,0.1132666667
Dog_1_test_segment_0156.mat,0.0315666667
Dog_1_test_segment_0157.mat,0.0325666667
Dog_1_test_segment_0158.mat,0.0741333333
Dog_1_test_segment_0159.mat,0.3522333333
Dog_1_test_segment_0160.mat,0.0104666667
Dog_1_test_segment_0161.mat,0.0380333333
Dog_1_test_segment_0162.mat,0.1859333333
Dog_1_test_segment_0163.mat,0.1118000000
Dog_1_test_segment_0164.mat,0.0255666667
Dog_1_test_segment_0165.mat,0.0839666667
Dog_1_test_segment_0166.mat,0.0609666667
Dog_1_test_segment_0167.mat,0.0190000000
Dog_1_test_segment_0168.mat,0.0512000000
Dog_1_test_segment_0169.mat,0.0854333333
Dog_1_test_segment_0170.mat,0.0159666667
Dog_1_test_segment_0171.mat,0.1445666667
Dog_1_test_segment_0172.mat,0.2032000000
Dog_1_test_segment_0173.mat,0.0690000000
Dog_1_test_segment_0174.mat,0.0975333333
Dog_1_test_segment_0175.mat,0.0431666667
Dog_1_test_segment_0176.mat,0.1157333333
Dog_1_test_segment_0177.mat,0.1771333333
Dog_1_test_segment_0178.mat,0.0121333333
Dog_1_test_segment_0179.mat,0.0033333333
Dog_1_test_segment_0180.mat,0.0279666667
Dog_1_test_segment_0181.mat,0.1751000000
Dog_1_test_segment_0182.mat,0.0739000000
Dog_1_test_segment_0183.mat,0.1442333333
Dog_1_test_segment_0184.mat,0.0813333333
Dog_1_test_segment_0185.mat,0.0427333333
Dog_1_test_segment_0186.mat,0.0548666667
Dog_1_test_segment_0187.mat,0.0645000000
Dog_1_test_segment_0188.mat,0.1872333333
Dog_1_test_segment_0189.mat,0.0467666667
Dog_1_test_segment_0190.mat,0.0428666667
Dog_1_test_segment_0191.mat,0.0493333333
Dog_1_test_segment_0192.mat,0.0201333333
Dog_1_test_segment_0193.mat,0.1008666667
Dog_1_test_segment_0194.mat,0.1156333333
Dog_1_test_segment_0195.mat,0.0107333333
Dog_1_test_segment_0196.mat,0.0481000000
Dog_1_test_segment_0197.mat,0.4853000000
Dog_1_test_segment_0198.mat,0.0516666667
Dog_1_test_segment_0199.mat,0.0514000000
Dog_1_test_segment_0200.mat,0.0477333333
Dog_1_test_segment_0201.mat,0.0073000000
Dog_1_test_segment_0202.mat,0.0009000000
Dog_1_test_segment_0203.mat,0.0479333333
Dog_1_test_segment_0204.mat,0.0556333333
Dog_1_test_segment_0205.mat,0.0147333333
Dog_1_test_segment_0206.mat,0.0079333333
Dog_1_test_segment_0207.mat,0.0061666667
Dog_1_test_segment_0208.mat,0.1874000000
Dog_1_test_segment_0209.mat,0.0201666667
Dog_1_test_segment_0210.mat,0.1009333333
Dog_1_test_segment_0211.mat,0.0835333333
Dog_1_test_segment_0212.mat,0.1631000000
Dog_1_test_segment_0213.mat,0.0437333333
Dog_1_test_segment_0214.mat,0.0335000000
Dog_1_test_segment_0215.mat,0.6277666667
Dog_1_test_segment_0216.mat,0.0106333333
Dog_1_test_segment_0217.mat,0.0959000000
Dog_1_test_segment_0218.mat,0.0109333333
Dog_1_test_segment_0219.mat,0.1540666667
Dog_1_test_segment_0220.mat,0.0392000000
Dog_1_test_segment_0221.mat,0.0640000000
Dog_1_test_segment_0222.mat,0.0178333333
Dog_1_test_segment_0223.mat,0.0519000000
Dog_1_test_segment_0224.mat,0.0020000000
Dog_1_test_segment_0225.mat,0.0604666667
Dog_1_test_segment_0226.mat,0.0452666667
Dog_1_test_segment_0227.mat,0.0492666667
Dog_1_test_segment_0228.mat,0.0510000000
Dog_1_test_segment_0229.mat,0.0851666667
Dog_1_test_segment_0230.mat,0.0323333333
Dog_1_test_segment_0231.mat,0.0547333333
Dog_1_test_segment_0232.mat,0.1046333333
Dog_1_test_segment_0233.mat,0.0248666667
Dog_1_test_segment_0234.mat,0.0707666667
Dog_1_test_segment_0235.mat,0.0005000000
Dog_1_test_segment_0236.mat,0.1186000000
Dog_1_test_segment_0237.mat,0.0152666667
Dog_1_test_segment_0238.mat,0.0482666667
Dog_1_test_segment_0239.mat,0.0732666667
Dog_1_test_segment_0240.mat,0.1195000000
Dog_1_test_segment_0241.mat,0.0229000000
Dog_1_test_segment_0242.mat,0.0180666667
Dog_1_test_segment_0243.mat,0.2144666667
Dog_1_test_segment_0244.mat,0.0058000000
Dog_1_test_segment_0245.mat,0.0533333333
Dog_1_test_segment_0246.mat,0.1037000000
Dog_1_test_segment_0247.mat,0.0139333333
Dog_1_test_segment_0248.mat,0.0238333333
Dog_1_test_segment_0249.mat,0.0536333333
Dog_1_test_segment_0250.mat,0.0362000000
Dog_1_test_segment_0251.mat,0.1164333333
Dog_1_test_segment_0252.mat,0.0224000000
Dog_1_test_segment_0253.mat,0.0873000000
Dog_1_test_segment_0254.mat,0.0762333333
Dog_1_test_segment_0255.mat,0.0046000000
Dog_1_test_segment_0256.mat,0.0821000000
Dog_1_test_segment_0257.mat,0.0824000000
Dog_1_test_segment_0258.mat,0.0324333333
Dog_1_test_segment_0259.mat,0.1279000000
Dog_1_test_segment_0260.mat,0.0524666667
Dog_1_test_segment_0261.mat,0.0449000000
Dog_1_test_segment_0262.mat,0.1441000000
Dog_1_test_segment_0263.mat,0.0070000000
Dog_1_test_segment_0264.mat,0.1682000000
Dog_1_test_segment_0265.mat,0.0081000000
Dog_1_test_segment_0266.mat,0.0749333333
Dog_1_test_segment_0267.mat,0.0464333333
Dog_1_test_segment_0268.mat,0.0385333333
Dog_1_test_segment_0269.mat,0.0629000000
Dog_1_test_segment_0270.mat,0.0183333333
Dog_1_test_segment_0271.mat,0.0162666667
Dog_1_test_segment_0272.mat,0.0970000000
Dog_1_test_segment_0273.mat,0.0241666667
Dog_1_test_segment_0274.mat,0.0760000000
Dog_1_test_segment_0275.mat,0.0131666667
Dog_1_test_segment_0276.mat,0.0458000000
Dog_1_test_segment_0277.mat,0.1100333333
Dog_1_test_segment_0278.mat,0.1249666667
Dog_1_test_segment_0279.mat,0.0206000000
Dog_1_test_segment_0280.mat,0.0151333333
Dog_1_test_segment_0281.mat,0.0299333333
Dog_1_test_segment_0282.mat,0.0501666667
Dog_1_test_segment_0283.mat,0.0810333333
Dog_1_test_segment_0284.mat,0.0268666667
Dog_1_test_segment_0285.mat,0.0201000000
Dog_1_test_segment_0286.mat,0.0448666667
Dog_1_test_segment_0287.mat,0.0009000000
Dog_1_test_segment_0288.mat,0.0428333333
Dog_1_test_segment_0289.mat,0.0999000000
Dog_1_test_segment_0290.mat,0.0041666667
Dog_1_test_segment_0291.mat,0.0499666667
Dog_1_test_segment_0292.mat,0.0652666667
Dog_1_test_segment_0293.mat,0.1055666667
Dog_1_test_segment_0294.mat,0.1614666667
Dog_1_test_segment_0295.mat,0.0324666667
Dog_1_test_segment_0296.mat,0.1202000000
Dog_1_test_segment_0297.mat,0.1722666667
Dog_1_test_segment_0298.mat,0.3340000000
Dog_1_test_segment_0299.mat,0.0077333333
Dog_1_test_segment_0300.mat,0.0647000000
Dog_1_test_segment_0301.mat,0.1055333333
Dog_1_test_segment_0302.mat,0.0255333333
Dog_1_test_segment_0303.mat,0.1262333333
Dog_1_test_segment_0304.mat,0.0414333333
Dog_1_test_segment_0305.mat,0.1279000000
Dog_1_test_segment_0306.mat,0.0921000000
Dog_1_test_segment_0307.mat,0.0242666667
Dog_1_test_segment_0308.mat,0.0749333333
Dog_1_test_segment_0309.mat,0.0546666667
Dog_1_test_segment_0310.mat,0.0335000000
Dog_1_test_segment_0311.mat,0.0269333333
Dog_1_test_segment_0312.mat,0.0562666667
Dog_1_test_segment_0313.mat,0.1046666667
Dog_1_test_segment_0314.mat,0.0749666667
Dog_1_test_segment_0315.mat,0.1458000000
Dog_1_test_segment_0316.mat,0.0118333333
Dog_1_test_segment_0317.mat,0.0799000000
Dog_1_test_segment_0318.mat,0.0045000000
Dog_1_test_segment_0319.mat,0.0745666667
Dog_1_test_segment_0320.mat,0.0831666667
Dog_1_test_segment_0321.mat,0.0000000000
Dog_1_test_segment_0322.mat,0.1384333333
Dog_1_test_segment_0323.mat,0.0577000000
Dog_1_test_segment_0324.mat,0.0309333333
Dog_1_test_segment_0325.mat,0.0306000000
Dog_1_test_segment_0326.mat,0.0586666667
Dog_1_test_segment_0327.mat,0.0268000000
Dog_1_test_segment_0328.mat,0.1144666667
Dog_1_test_segment_0329.mat,0.1378000000
Dog_1_test_segment_0330.mat,0.0107000000
Dog_1_test_segment_0331.mat,0.0056333333
Dog_1_test_segment_0332.mat,0.1164666667
Dog_1_test_segment_0333.mat,0.0151666667
Dog_1_test_segment_0334.mat,0.1378000000
Dog_1_test_segment_0335.mat,0.2179000000
Dog_1_test_segment_0336.mat,0.0178333333
Dog_1_test_segment_0337.mat,0.0253666667
Dog_1_test_segment_0338.mat,0.0171666667
Dog_1_test_segment_0339.mat,0.0590333333
Dog_1_test_segment_0340.mat,0.0830666667
Dog_1_test_segment_0341.mat,0.0242333333
Dog_1_test_segment_0342.mat,0.0472666667
Dog_1_test_segment_0343.mat,0.0657000000
Dog_1_test_segment_0344.mat,0.0337000000
Dog_1_test_segment_0345.mat,0.4725000000
Dog_1_test_segment_0346.mat,0.0985333333
Dog_1_test_segment_0347.mat,0.0508000000
Dog_1_test_segment_0348.mat,0.1051000000
Dog_1_test_segment_0349.mat,0.0543666667
Dog_1_test_segment_0350.mat,0.0876000000
Dog_1_test_segment_0351.mat,0.1845000000
Dog_1_test_segment_0352.mat,0.0237333333
Dog_1_test_segment_0353.mat,0.0324000000
Dog_1_test_segment_0354.mat,0.0526000000
Dog_1_test_segment_0355.mat,0.0180000000
Dog_1_test_segment_0356.mat,0.0013000000
Dog_1_test_segment_0357.mat,0.0836000000
Dog_1_test_segment_0358.mat,0.0657666667
Dog_1_test_segment_0359.mat,0.0509666667
Dog_1_test_segment_0360.mat,0.1053333333
Dog_1_test_segment_0361.mat,0.0683333333
Dog_1_test_segment_0362.mat,0.0225333333
Dog_1_test_segment_0363.mat,0.0502000000
Dog_1_test_segment_0364.mat,0.0582333333
Dog_1_test_segment_0365.mat,0.0347666667
Dog_1_test_segment_0366.mat,0.0153000000
Dog_1_test_segment_0367.mat,0.0791000000
Dog_1_test_segment_0368.mat,0.0416666667
Dog_1_test_segment_0369.mat,0.0652666667
Dog_1_test_segment_0370.mat,0.0332666667
Dog_1_test_segment_0371.mat,0.1246000000
Dog_1_test_segment_0372.mat,0.0307666667
Dog_1_test_segment_0373.mat,0.0539000000
Dog_1_test_segment_0374.mat,0.1251333333
Dog_1_test_segment_0375.mat,0.0912000000
Dog_1_test_segment_0376.mat,0.1561333333
Dog_1_test_segment_0377.mat,0.0150666667
Dog_1_test_segment_0378.mat,0.0400333333
Dog_1_test_segment_0379.mat,0.0094666667
Dog_1_test_segment_0380.mat,0.0298333333
Dog_1_test_segment_0381.mat,0.2359333333
Dog_1_test_segment_0382.mat,0.0339333333
Dog_1_test_segment_0383.mat,0.0779333333
Dog_1_test_segment_0384.mat,0.0509000000
Dog_1_test_segment_0385.mat,0.0330000000
Dog_1_test_segment_0386.mat,0.0621000000
Dog_1_test_segment_0387.mat,0.0941666667
Dog_1_test_segment_0388.mat,0.0151000000
Dog_1_test_segment_0389.mat,0.0387333333
Dog_1_test_segment_0390.mat,0.0409000000
Dog_1_test_segment_0391.mat,0.0361333333
Dog_1_test_segment_0392.mat,0.0032000000
Dog_1_test_segment_0393.mat,0.0266666667
Dog_1_test_segment_0394.mat,0.0049666667
Dog_1_test_segment_0395.mat,0.0139333333
Dog_1_test_segment_0396.mat,0.1008333333
Dog_1_test_segment_0397.mat,0.0631000000
Dog_1_test_segment_0398.mat,0.0222000000
Dog_1_test_segment_0399.mat,0.0262333333
Dog_1_test_segment_0400.mat,0.1337333333
Dog_1_test_segment_0401.mat,0.1626333333
Dog_1_test_segment_0402.mat,0.0004000000
Dog_1_test_segment_0403.mat,0.0053000000
Dog_1_test_segment_0404.mat,0.0494333333
Dog_1_test_segment_0405.mat,0.0097666667
Dog_1_test_segment_0406.mat,0.0699666667
Dog_1_test_segment_0407.mat,0.0514333333
Dog_1_test_segment_0408.mat,0.3861000000
Dog_1_test_segment_0409.mat,0.0057000000
Dog_1_test_segment_0410.mat,0.0239000000
Dog_1_test_segment_0411.mat,0.0344666667
Dog_1_test_segment_0412.mat,0.0339333333
Dog_1_test_segment_0413.mat,0.0090000000
Dog_1_test_segment_0414.mat,0.1638333333
Dog_1_test_segment_0415.mat,0.0087333333
Dog_1_test_segment_0416.mat,0.0385666667
